,Country,Province,Date,Confirmed,Deaths,Recovered
0,Afghanistan,,2020-01-22,0,0,0
1,Afghanistan,,2020-01-23,0,0,0
2,Afghanistan,,2020-01-24,0,0,0
3,Afghanistan,,2020-01-25,0,0,0
4,Afghanistan,,2020-01-26,0,0,0
5,Afghanistan,,2020-01-27,0,0,0
6,Afghanistan,,2020-01-28,0,0,0
7,Afghanistan,,2020-01-29,0,0,0
8,Afghanistan,,2020-01-30,0,0,0
9,Afghanistan,,2020-01-31,0,0,0
10,Afghanistan,,2020-02-01,0,0,0
11,Afghanistan,,2020-02-02,0,0,0
12,Afghanistan,,2020-02-03,0,0,0
13,Afghanistan,,2020-02-04,0,0,0
14,Afghanistan,,2020-02-05,0,0,0
15,Afghanistan,,2020-02-06,0,0,0
16,Afghanistan,,2020-02-07,0,0,0
17,Afghanistan,,2020-02-08,0,0,0
18,Afghanistan,,2020-02-09,0,0,0
19,Afghanistan,,2020-02-10,0,0,0
20,Afghanistan,,2020-02-11,0,0,0
21,Afghanistan,,2020-02-12,0,0,0
22,Afghanistan,,2020-02-13,0,0,0
23,Afghanistan,,2020-02-14,0,0,0
24,Afghanistan,,2020-02-15,0,0,0
25,Afghanistan,,2020-02-16,0,0,0
26,Afghanistan,,2020-02-17,0,0,0
27,Afghanistan,,2020-02-18,0,0,0
28,Afghanistan,,2020-02-19,0,0,0
29,Afghanistan,,2020-02-20,0,0,0
30,Afghanistan,,2020-02-21,0,0,0
31,Afghanistan,,2020-02-22,0,0,0
32,Afghanistan,,2020-02-23,0,0,0
33,Afghanistan,,2020-02-24,1,0,0
34,Afghanistan,,2020-02-25,1,0,0
35,Afghanistan,,2020-02-26,1,0,0
36,Afghanistan,,2020-02-27,1,0,0
37,Afghanistan,,2020-02-28,1,0,0
38,Afghanistan,,2020-02-29,1,0,0
39,Afghanistan,,2020-03-01,1,0,0
40,Afghanistan,,2020-03-02,1,0,0
41,Afghanistan,,2020-03-03,1,0,0
42,Afghanistan,,2020-03-04,1,0,0
43,Afghanistan,,2020-03-05,1,0,0
44,Afghanistan,,2020-03-06,1,0,0
45,Afghanistan,,2020-03-07,1,0,0
46,Afghanistan,,2020-03-08,4,0,0
47,Afghanistan,,2020-03-09,4,0,0
48,Afghanistan,,2020-03-10,5,0,0
49,Afghanistan,,2020-03-11,7,0,0
50,Afghanistan,,2020-03-12,7,0,0
51,Afghanistan,,2020-03-13,7,0,0
52,Afghanistan,,2020-03-14,11,0,0
53,Afghanistan,,2020-03-15,16,0,0
54,Afghanistan,,2020-03-16,21,0,1
55,Afghanistan,,2020-03-17,22,0,1
56,Afghanistan,,2020-03-18,22,0,1
57,Afghanistan,,2020-03-19,22,0,1
58,Afghanistan,,2020-03-20,24,0,1
59,Afghanistan,,2020-03-21,24,0,1
60,Afghanistan,,2020-03-22,40,1,1
61,Afghanistan,,2020-03-23,40,1,1
62,Afghanistan,,2020-03-24,74,1,1
63,Afghanistan,,2020-03-25,84,2,2
64,Afghanistan,,2020-03-26,94,4,2
65,Afghanistan,,2020-03-27,110,4,2
66,Afghanistan,,2020-03-28,110,4,2
67,Afghanistan,,2020-03-29,120,4,2
68,Afghanistan,,2020-03-30,170,4,2
69,Afghanistan,,2020-03-31,174,4,5
70,Afghanistan,,2020-04-01,237,4,5
71,Afghanistan,,2020-04-02,273,6,10
72,Afghanistan,,2020-04-03,281,6,10
73,Afghanistan,,2020-04-04,299,7,10
74,Afghanistan,,2020-04-05,349,7,15
75,Afghanistan,,2020-04-06,367,11,18
76,Afghanistan,,2020-04-07,423,14,18
77,Afghanistan,,2020-04-08,444,14,29
78,Afghanistan,,2020-04-09,484,15,32
79,Albania,,2020-01-22,0,0,0
80,Albania,,2020-01-23,0,0,0
81,Albania,,2020-01-24,0,0,0
82,Albania,,2020-01-25,0,0,0
83,Albania,,2020-01-26,0,0,0
84,Albania,,2020-01-27,0,0,0
85,Albania,,2020-01-28,0,0,0
86,Albania,,2020-01-29,0,0,0
87,Albania,,2020-01-30,0,0,0
88,Albania,,2020-01-31,0,0,0
89,Albania,,2020-02-01,0,0,0
90,Albania,,2020-02-02,0,0,0
91,Albania,,2020-02-03,0,0,0
92,Albania,,2020-02-04,0,0,0
93,Albania,,2020-02-05,0,0,0
94,Albania,,2020-02-06,0,0,0
95,Albania,,2020-02-07,0,0,0
96,Albania,,2020-02-08,0,0,0
97,Albania,,2020-02-09,0,0,0
98,Albania,,2020-02-10,0,0,0
99,Albania,,2020-02-11,0,0,0
100,Albania,,2020-02-12,0,0,0
101,Albania,,2020-02-13,0,0,0
102,Albania,,2020-02-14,0,0,0
103,Albania,,2020-02-15,0,0,0
104,Albania,,2020-02-16,0,0,0
105,Albania,,2020-02-17,0,0,0
106,Albania,,2020-02-18,0,0,0
107,Albania,,2020-02-19,0,0,0
108,Albania,,2020-02-20,0,0,0
109,Albania,,2020-02-21,0,0,0
110,Albania,,2020-02-22,0,0,0
111,Albania,,2020-02-23,0,0,0
112,Albania,,2020-02-24,0,0,0
113,Albania,,2020-02-25,0,0,0
114,Albania,,2020-02-26,0,0,0
115,Albania,,2020-02-27,0,0,0
116,Albania,,2020-02-28,0,0,0
117,Albania,,2020-02-29,0,0,0
118,Albania,,2020-03-01,0,0,0
119,Albania,,2020-03-02,0,0,0
120,Albania,,2020-03-03,0,0,0
121,Albania,,2020-03-04,0,0,0
122,Albania,,2020-03-05,0,0,0
123,Albania,,2020-03-06,0,0,0
124,Albania,,2020-03-07,0,0,0
125,Albania,,2020-03-08,0,0,0
126,Albania,,2020-03-09,2,0,0
127,Albania,,2020-03-10,10,0,0
128,Albania,,2020-03-11,12,1,0
129,Albania,,2020-03-12,23,1,0
130,Albania,,2020-03-13,33,1,0
131,Albania,,2020-03-14,38,1,0
132,Albania,,2020-03-15,42,1,0
133,Albania,,2020-03-16,51,1,0
134,Albania,,2020-03-17,55,1,0
135,Albania,,2020-03-18,59,2,0
136,Albania,,2020-03-19,64,2,0
137,Albania,,2020-03-20,70,2,0
138,Albania,,2020-03-21,76,2,2
139,Albania,,2020-03-22,89,2,2
140,Albania,,2020-03-23,104,4,2
141,Albania,,2020-03-24,123,5,10
142,Albania,,2020-03-25,146,5,17
143,Albania,,2020-03-26,174,6,17
144,Albania,,2020-03-27,186,8,31
145,Albania,,2020-03-28,197,10,31
146,Albania,,2020-03-29,212,10,33
147,Albania,,2020-03-30,223,11,44
148,Albania,,2020-03-31,243,15,52
149,Albania,,2020-04-01,259,15,67
150,Albania,,2020-04-02,277,16,76
151,Albania,,2020-04-03,304,17,89
152,Albania,,2020-04-04,333,20,99
153,Albania,,2020-04-05,361,20,104
154,Albania,,2020-04-06,377,21,116
155,Albania,,2020-04-07,383,22,131
156,Albania,,2020-04-08,400,22,154
157,Albania,,2020-04-09,409,23,165
158,Algeria,,2020-01-22,0,0,0
159,Algeria,,2020-01-23,0,0,0
160,Algeria,,2020-01-24,0,0,0
161,Algeria,,2020-01-25,0,0,0
162,Algeria,,2020-01-26,0,0,0
163,Algeria,,2020-01-27,0,0,0
164,Algeria,,2020-01-28,0,0,0
165,Algeria,,2020-01-29,0,0,0
166,Algeria,,2020-01-30,0,0,0
167,Algeria,,2020-01-31,0,0,0
168,Algeria,,2020-02-01,0,0,0
169,Algeria,,2020-02-02,0,0,0
170,Algeria,,2020-02-03,0,0,0
171,Algeria,,2020-02-04,0,0,0
172,Algeria,,2020-02-05,0,0,0
173,Algeria,,2020-02-06,0,0,0
174,Algeria,,2020-02-07,0,0,0
175,Algeria,,2020-02-08,0,0,0
176,Algeria,,2020-02-09,0,0,0
177,Algeria,,2020-02-10,0,0,0
178,Algeria,,2020-02-11,0,0,0
179,Algeria,,2020-02-12,0,0,0
180,Algeria,,2020-02-13,0,0,0
181,Algeria,,2020-02-14,0,0,0
182,Algeria,,2020-02-15,0,0,0
183,Algeria,,2020-02-16,0,0,0
184,Algeria,,2020-02-17,0,0,0
185,Algeria,,2020-02-18,0,0,0
186,Algeria,,2020-02-19,0,0,0
187,Algeria,,2020-02-20,0,0,0
188,Algeria,,2020-02-21,0,0,0
189,Algeria,,2020-02-22,0,0,0
190,Algeria,,2020-02-23,0,0,0
191,Algeria,,2020-02-24,0,0,0
192,Algeria,,2020-02-25,1,0,0
193,Algeria,,2020-02-26,1,0,0
194,Algeria,,2020-02-27,1,0,0
195,Algeria,,2020-02-28,1,0,0
196,Algeria,,2020-02-29,1,0,0
197,Algeria,,2020-03-01,1,0,0
198,Algeria,,2020-03-02,3,0,0
199,Algeria,,2020-03-03,5,0,0
200,Algeria,,2020-03-04,12,0,0
201,Algeria,,2020-03-05,12,0,0
202,Algeria,,2020-03-06,17,0,0
203,Algeria,,2020-03-07,17,0,0
204,Algeria,,2020-03-08,19,0,0
205,Algeria,,2020-03-09,20,0,0
206,Algeria,,2020-03-10,20,0,0
207,Algeria,,2020-03-11,20,0,0
208,Algeria,,2020-03-12,24,1,8
209,Algeria,,2020-03-13,26,2,8
210,Algeria,,2020-03-14,37,3,12
211,Algeria,,2020-03-15,48,4,12
212,Algeria,,2020-03-16,54,4,12
213,Algeria,,2020-03-17,60,4,12
214,Algeria,,2020-03-18,74,7,12
215,Algeria,,2020-03-19,87,9,32
216,Algeria,,2020-03-20,90,11,32
217,Algeria,,2020-03-21,139,15,32
218,Algeria,,2020-03-22,201,17,65
219,Algeria,,2020-03-23,230,17,65
220,Algeria,,2020-03-24,264,19,24
221,Algeria,,2020-03-25,302,21,65
222,Algeria,,2020-03-26,367,25,29
223,Algeria,,2020-03-27,409,26,29
224,Algeria,,2020-03-28,454,29,31
225,Algeria,,2020-03-29,511,31,31
226,Algeria,,2020-03-30,584,35,37
227,Algeria,,2020-03-31,716,44,46
228,Algeria,,2020-04-01,847,58,61
229,Algeria,,2020-04-02,986,86,61
230,Algeria,,2020-04-03,1171,105,62
231,Algeria,,2020-04-04,1251,130,90
232,Algeria,,2020-04-05,1320,152,90
233,Algeria,,2020-04-06,1423,173,90
234,Algeria,,2020-04-07,1468,193,113
235,Algeria,,2020-04-08,1572,205,237
236,Algeria,,2020-04-09,1666,235,347
237,Andorra,,2020-01-22,0,0,0
238,Andorra,,2020-01-23,0,0,0
239,Andorra,,2020-01-24,0,0,0
240,Andorra,,2020-01-25,0,0,0
241,Andorra,,2020-01-26,0,0,0
242,Andorra,,2020-01-27,0,0,0
243,Andorra,,2020-01-28,0,0,0
244,Andorra,,2020-01-29,0,0,0
245,Andorra,,2020-01-30,0,0,0
246,Andorra,,2020-01-31,0,0,0
247,Andorra,,2020-02-01,0,0,0
248,Andorra,,2020-02-02,0,0,0
249,Andorra,,2020-02-03,0,0,0
250,Andorra,,2020-02-04,0,0,0
251,Andorra,,2020-02-05,0,0,0
252,Andorra,,2020-02-06,0,0,0
253,Andorra,,2020-02-07,0,0,0
254,Andorra,,2020-02-08,0,0,0
255,Andorra,,2020-02-09,0,0,0
256,Andorra,,2020-02-10,0,0,0
257,Andorra,,2020-02-11,0,0,0
258,Andorra,,2020-02-12,0,0,0
259,Andorra,,2020-02-13,0,0,0
260,Andorra,,2020-02-14,0,0,0
261,Andorra,,2020-02-15,0,0,0
262,Andorra,,2020-02-16,0,0,0
263,Andorra,,2020-02-17,0,0,0
264,Andorra,,2020-02-18,0,0,0
265,Andorra,,2020-02-19,0,0,0
266,Andorra,,2020-02-20,0,0,0
267,Andorra,,2020-02-21,0,0,0
268,Andorra,,2020-02-22,0,0,0
269,Andorra,,2020-02-23,0,0,0
270,Andorra,,2020-02-24,0,0,0
271,Andorra,,2020-02-25,0,0,0
272,Andorra,,2020-02-26,0,0,0
273,Andorra,,2020-02-27,0,0,0
274,Andorra,,2020-02-28,0,0,0
275,Andorra,,2020-02-29,0,0,0
276,Andorra,,2020-03-01,0,0,0
277,Andorra,,2020-03-02,1,0,0
278,Andorra,,2020-03-03,1,0,0
279,Andorra,,2020-03-04,1,0,0
280,Andorra,,2020-03-05,1,0,0
281,Andorra,,2020-03-06,1,0,0
282,Andorra,,2020-03-07,1,0,0
283,Andorra,,2020-03-08,1,0,0
284,Andorra,,2020-03-09,1,0,0
285,Andorra,,2020-03-10,1,0,0
286,Andorra,,2020-03-11,1,0,0
287,Andorra,,2020-03-12,1,0,1
288,Andorra,,2020-03-13,1,0,0
289,Andorra,,2020-03-14,1,0,1
290,Andorra,,2020-03-15,1,0,1
291,Andorra,,2020-03-16,2,0,1
292,Andorra,,2020-03-17,39,0,1
293,Andorra,,2020-03-18,39,0,1
294,Andorra,,2020-03-19,53,0,1
295,Andorra,,2020-03-20,75,0,1
296,Andorra,,2020-03-21,88,0,1
297,Andorra,,2020-03-22,113,1,1
298,Andorra,,2020-03-23,133,1,1
299,Andorra,,2020-03-24,164,1,1
300,Andorra,,2020-03-25,188,1,1
301,Andorra,,2020-03-26,224,3,1
302,Andorra,,2020-03-27,267,3,1
303,Andorra,,2020-03-28,308,3,1
304,Andorra,,2020-03-29,334,6,1
305,Andorra,,2020-03-30,370,8,10
306,Andorra,,2020-03-31,376,12,10
307,Andorra,,2020-04-01,390,14,10
308,Andorra,,2020-04-02,428,15,10
309,Andorra,,2020-04-03,439,16,16
310,Andorra,,2020-04-04,466,17,21
311,Andorra,,2020-04-05,501,18,26
312,Andorra,,2020-04-06,525,21,31
313,Andorra,,2020-04-07,545,22,39
314,Andorra,,2020-04-08,564,23,52
315,Andorra,,2020-04-09,583,25,58
316,Angola,,2020-01-22,0,0,0
317,Angola,,2020-01-23,0,0,0
318,Angola,,2020-01-24,0,0,0
319,Angola,,2020-01-25,0,0,0
320,Angola,,2020-01-26,0,0,0
321,Angola,,2020-01-27,0,0,0
322,Angola,,2020-01-28,0,0,0
323,Angola,,2020-01-29,0,0,0
324,Angola,,2020-01-30,0,0,0
325,Angola,,2020-01-31,0,0,0
326,Angola,,2020-02-01,0,0,0
327,Angola,,2020-02-02,0,0,0
328,Angola,,2020-02-03,0,0,0
329,Angola,,2020-02-04,0,0,0
330,Angola,,2020-02-05,0,0,0
331,Angola,,2020-02-06,0,0,0
332,Angola,,2020-02-07,0,0,0
333,Angola,,2020-02-08,0,0,0
334,Angola,,2020-02-09,0,0,0
335,Angola,,2020-02-10,0,0,0
336,Angola,,2020-02-11,0,0,0
337,Angola,,2020-02-12,0,0,0
338,Angola,,2020-02-13,0,0,0
339,Angola,,2020-02-14,0,0,0
340,Angola,,2020-02-15,0,0,0
341,Angola,,2020-02-16,0,0,0
342,Angola,,2020-02-17,0,0,0
343,Angola,,2020-02-18,0,0,0
344,Angola,,2020-02-19,0,0,0
345,Angola,,2020-02-20,0,0,0
346,Angola,,2020-02-21,0,0,0
347,Angola,,2020-02-22,0,0,0
348,Angola,,2020-02-23,0,0,0
349,Angola,,2020-02-24,0,0,0
350,Angola,,2020-02-25,0,0,0
351,Angola,,2020-02-26,0,0,0
352,Angola,,2020-02-27,0,0,0
353,Angola,,2020-02-28,0,0,0
354,Angola,,2020-02-29,0,0,0
355,Angola,,2020-03-01,0,0,0
356,Angola,,2020-03-02,0,0,0
357,Angola,,2020-03-03,0,0,0
358,Angola,,2020-03-04,0,0,0
359,Angola,,2020-03-05,0,0,0
360,Angola,,2020-03-06,0,0,0
361,Angola,,2020-03-07,0,0,0
362,Angola,,2020-03-08,0,0,0
363,Angola,,2020-03-09,0,0,0
364,Angola,,2020-03-10,0,0,0
365,Angola,,2020-03-11,0,0,0
366,Angola,,2020-03-12,0,0,0
367,Angola,,2020-03-13,0,0,0
368,Angola,,2020-03-14,0,0,0
369,Angola,,2020-03-15,0,0,0
370,Angola,,2020-03-16,0,0,0
371,Angola,,2020-03-17,0,0,0
372,Angola,,2020-03-18,0,0,0
373,Angola,,2020-03-19,0,0,0
374,Angola,,2020-03-20,1,0,0
375,Angola,,2020-03-21,2,0,0
376,Angola,,2020-03-22,2,0,0
377,Angola,,2020-03-23,3,0,0
378,Angola,,2020-03-24,3,0,0
379,Angola,,2020-03-25,3,0,0
380,Angola,,2020-03-26,4,0,0
381,Angola,,2020-03-27,4,0,0
382,Angola,,2020-03-28,5,0,0
383,Angola,,2020-03-29,7,2,0
384,Angola,,2020-03-30,7,2,0
385,Angola,,2020-03-31,7,2,1
386,Angola,,2020-04-01,8,2,1
387,Angola,,2020-04-02,8,2,1
388,Angola,,2020-04-03,8,2,1
389,Angola,,2020-04-04,10,2,2
390,Angola,,2020-04-05,14,2,2
391,Angola,,2020-04-06,16,2,2
392,Angola,,2020-04-07,17,2,2
393,Angola,,2020-04-08,19,2,2
394,Angola,,2020-04-09,19,2,2
395,Antigua and Barbuda,,2020-01-22,0,0,0
396,Antigua and Barbuda,,2020-01-23,0,0,0
397,Antigua and Barbuda,,2020-01-24,0,0,0
398,Antigua and Barbuda,,2020-01-25,0,0,0
399,Antigua and Barbuda,,2020-01-26,0,0,0
400,Antigua and Barbuda,,2020-01-27,0,0,0
401,Antigua and Barbuda,,2020-01-28,0,0,0
402,Antigua and Barbuda,,2020-01-29,0,0,0
403,Antigua and Barbuda,,2020-01-30,0,0,0
404,Antigua and Barbuda,,2020-01-31,0,0,0
405,Antigua and Barbuda,,2020-02-01,0,0,0
406,Antigua and Barbuda,,2020-02-02,0,0,0
407,Antigua and Barbuda,,2020-02-03,0,0,0
408,Antigua and Barbuda,,2020-02-04,0,0,0
409,Antigua and Barbuda,,2020-02-05,0,0,0
410,Antigua and Barbuda,,2020-02-06,0,0,0
411,Antigua and Barbuda,,2020-02-07,0,0,0
412,Antigua and Barbuda,,2020-02-08,0,0,0
413,Antigua and Barbuda,,2020-02-09,0,0,0
414,Antigua and Barbuda,,2020-02-10,0,0,0
415,Antigua and Barbuda,,2020-02-11,0,0,0
416,Antigua and Barbuda,,2020-02-12,0,0,0
417,Antigua and Barbuda,,2020-02-13,0,0,0
418,Antigua and Barbuda,,2020-02-14,0,0,0
419,Antigua and Barbuda,,2020-02-15,0,0,0
420,Antigua and Barbuda,,2020-02-16,0,0,0
421,Antigua and Barbuda,,2020-02-17,0,0,0
422,Antigua and Barbuda,,2020-02-18,0,0,0
423,Antigua and Barbuda,,2020-02-19,0,0,0
424,Antigua and Barbuda,,2020-02-20,0,0,0
425,Antigua and Barbuda,,2020-02-21,0,0,0
426,Antigua and Barbuda,,2020-02-22,0,0,0
427,Antigua and Barbuda,,2020-02-23,0,0,0
428,Antigua and Barbuda,,2020-02-24,0,0,0
429,Antigua and Barbuda,,2020-02-25,0,0,0
430,Antigua and Barbuda,,2020-02-26,0,0,0
431,Antigua and Barbuda,,2020-02-27,0,0,0
432,Antigua and Barbuda,,2020-02-28,0,0,0
433,Antigua and Barbuda,,2020-02-29,0,0,0
434,Antigua and Barbuda,,2020-03-01,0,0,0
435,Antigua and Barbuda,,2020-03-02,0,0,0
436,Antigua and Barbuda,,2020-03-03,0,0,0
437,Antigua and Barbuda,,2020-03-04,0,0,0
438,Antigua and Barbuda,,2020-03-05,0,0,0
439,Antigua and Barbuda,,2020-03-06,0,0,0
440,Antigua and Barbuda,,2020-03-07,0,0,0
441,Antigua and Barbuda,,2020-03-08,0,0,0
442,Antigua and Barbuda,,2020-03-09,0,0,0
443,Antigua and Barbuda,,2020-03-10,0,0,0
444,Antigua and Barbuda,,2020-03-11,0,0,0
445,Antigua and Barbuda,,2020-03-12,0,0,0
446,Antigua and Barbuda,,2020-03-13,1,0,0
447,Antigua and Barbuda,,2020-03-14,1,0,0
448,Antigua and Barbuda,,2020-03-15,1,0,0
449,Antigua and Barbuda,,2020-03-16,1,0,0
450,Antigua and Barbuda,,2020-03-17,1,0,0
451,Antigua and Barbuda,,2020-03-18,1,0,0
452,Antigua and Barbuda,,2020-03-19,1,0,0
453,Antigua and Barbuda,,2020-03-20,1,0,0
454,Antigua and Barbuda,,2020-03-21,1,0,0
455,Antigua and Barbuda,,2020-03-22,1,0,0
456,Antigua and Barbuda,,2020-03-23,3,0,0
457,Antigua and Barbuda,,2020-03-24,3,0,0
458,Antigua and Barbuda,,2020-03-25,3,0,0
459,Antigua and Barbuda,,2020-03-26,7,0,0
460,Antigua and Barbuda,,2020-03-27,7,0,0
461,Antigua and Barbuda,,2020-03-28,7,0,0
462,Antigua and Barbuda,,2020-03-29,7,0,0
463,Antigua and Barbuda,,2020-03-30,7,0,0
464,Antigua and Barbuda,,2020-03-31,7,0,0
465,Antigua and Barbuda,,2020-04-01,7,0,0
466,Antigua and Barbuda,,2020-04-02,9,0,0
467,Antigua and Barbuda,,2020-04-03,15,0,0
468,Antigua and Barbuda,,2020-04-04,15,0,0
469,Antigua and Barbuda,,2020-04-05,15,0,0
470,Antigua and Barbuda,,2020-04-06,15,0,0
471,Antigua and Barbuda,,2020-04-07,19,1,0
472,Antigua and Barbuda,,2020-04-08,19,2,0
473,Antigua and Barbuda,,2020-04-09,19,2,0
474,Argentina,,2020-01-22,0,0,0
475,Argentina,,2020-01-23,0,0,0
476,Argentina,,2020-01-24,0,0,0
477,Argentina,,2020-01-25,0,0,0
478,Argentina,,2020-01-26,0,0,0
479,Argentina,,2020-01-27,0,0,0
480,Argentina,,2020-01-28,0,0,0
481,Argentina,,2020-01-29,0,0,0
482,Argentina,,2020-01-30,0,0,0
483,Argentina,,2020-01-31,0,0,0
484,Argentina,,2020-02-01,0,0,0
485,Argentina,,2020-02-02,0,0,0
486,Argentina,,2020-02-03,0,0,0
487,Argentina,,2020-02-04,0,0,0
488,Argentina,,2020-02-05,0,0,0
489,Argentina,,2020-02-06,0,0,0
490,Argentina,,2020-02-07,0,0,0
491,Argentina,,2020-02-08,0,0,0
492,Argentina,,2020-02-09,0,0,0
493,Argentina,,2020-02-10,0,0,0
494,Argentina,,2020-02-11,0,0,0
495,Argentina,,2020-02-12,0,0,0
496,Argentina,,2020-02-13,0,0,0
497,Argentina,,2020-02-14,0,0,0
498,Argentina,,2020-02-15,0,0,0
499,Argentina,,2020-02-16,0,0,0
500,Argentina,,2020-02-17,0,0,0
501,Argentina,,2020-02-18,0,0,0
502,Argentina,,2020-02-19,0,0,0
503,Argentina,,2020-02-20,0,0,0
504,Argentina,,2020-02-21,0,0,0
505,Argentina,,2020-02-22,0,0,0
506,Argentina,,2020-02-23,0,0,0
507,Argentina,,2020-02-24,0,0,0
508,Argentina,,2020-02-25,0,0,0
509,Argentina,,2020-02-26,0,0,0
510,Argentina,,2020-02-27,0,0,0
511,Argentina,,2020-02-28,0,0,0
512,Argentina,,2020-02-29,0,0,0
513,Argentina,,2020-03-01,0,0,0
514,Argentina,,2020-03-02,0,0,0
515,Argentina,,2020-03-03,1,0,0
516,Argentina,,2020-03-04,1,0,0
517,Argentina,,2020-03-05,1,0,0
518,Argentina,,2020-03-06,2,0,0
519,Argentina,,2020-03-07,8,0,0
520,Argentina,,2020-03-08,12,1,0
521,Argentina,,2020-03-09,12,1,0
522,Argentina,,2020-03-10,17,1,0
523,Argentina,,2020-03-11,19,1,0
524,Argentina,,2020-03-12,19,1,0
525,Argentina,,2020-03-13,31,2,0
526,Argentina,,2020-03-14,34,2,1
527,Argentina,,2020-03-15,45,2,1
528,Argentina,,2020-03-16,56,2,1
529,Argentina,,2020-03-17,68,2,3
530,Argentina,,2020-03-18,79,2,3
531,Argentina,,2020-03-19,97,3,3
532,Argentina,,2020-03-20,128,3,3
533,Argentina,,2020-03-21,158,4,3
534,Argentina,,2020-03-22,266,4,3
535,Argentina,,2020-03-23,301,4,3
536,Argentina,,2020-03-24,387,6,52
537,Argentina,,2020-03-25,387,8,52
538,Argentina,,2020-03-26,502,9,63
539,Argentina,,2020-03-27,589,13,72
540,Argentina,,2020-03-28,690,18,72
541,Argentina,,2020-03-29,745,19,72
542,Argentina,,2020-03-30,820,23,228
543,Argentina,,2020-03-31,1054,27,240
544,Argentina,,2020-04-01,1054,28,248
545,Argentina,,2020-04-02,1133,36,256
546,Argentina,,2020-04-03,1265,39,266
547,Argentina,,2020-04-04,1451,43,279
548,Argentina,,2020-04-05,1451,44,280
549,Argentina,,2020-04-06,1554,48,325
550,Argentina,,2020-04-07,1628,56,338
551,Argentina,,2020-04-08,1715,63,358
552,Argentina,,2020-04-09,1795,72,365
553,Armenia,,2020-01-22,0,0,0
554,Armenia,,2020-01-23,0,0,0
555,Armenia,,2020-01-24,0,0,0
556,Armenia,,2020-01-25,0,0,0
557,Armenia,,2020-01-26,0,0,0
558,Armenia,,2020-01-27,0,0,0
559,Armenia,,2020-01-28,0,0,0
560,Armenia,,2020-01-29,0,0,0
561,Armenia,,2020-01-30,0,0,0
562,Armenia,,2020-01-31,0,0,0
563,Armenia,,2020-02-01,0,0,0
564,Armenia,,2020-02-02,0,0,0
565,Armenia,,2020-02-03,0,0,0
566,Armenia,,2020-02-04,0,0,0
567,Armenia,,2020-02-05,0,0,0
568,Armenia,,2020-02-06,0,0,0
569,Armenia,,2020-02-07,0,0,0
570,Armenia,,2020-02-08,0,0,0
571,Armenia,,2020-02-09,0,0,0
572,Armenia,,2020-02-10,0,0,0
573,Armenia,,2020-02-11,0,0,0
574,Armenia,,2020-02-12,0,0,0
575,Armenia,,2020-02-13,0,0,0
576,Armenia,,2020-02-14,0,0,0
577,Armenia,,2020-02-15,0,0,0
578,Armenia,,2020-02-16,0,0,0
579,Armenia,,2020-02-17,0,0,0
580,Armenia,,2020-02-18,0,0,0
581,Armenia,,2020-02-19,0,0,0
582,Armenia,,2020-02-20,0,0,0
583,Armenia,,2020-02-21,0,0,0
584,Armenia,,2020-02-22,0,0,0
585,Armenia,,2020-02-23,0,0,0
586,Armenia,,2020-02-24,0,0,0
587,Armenia,,2020-02-25,0,0,0
588,Armenia,,2020-02-26,0,0,0
589,Armenia,,2020-02-27,0,0,0
590,Armenia,,2020-02-28,0,0,0
591,Armenia,,2020-02-29,0,0,0
592,Armenia,,2020-03-01,1,0,0
593,Armenia,,2020-03-02,1,0,0
594,Armenia,,2020-03-03,1,0,0
595,Armenia,,2020-03-04,1,0,0
596,Armenia,,2020-03-05,1,0,0
597,Armenia,,2020-03-06,1,0,0
598,Armenia,,2020-03-07,1,0,0
599,Armenia,,2020-03-08,1,0,0
600,Armenia,,2020-03-09,1,0,0
601,Armenia,,2020-03-10,1,0,0
602,Armenia,,2020-03-11,1,0,0
603,Armenia,,2020-03-12,4,0,0
604,Armenia,,2020-03-13,8,0,0
605,Armenia,,2020-03-14,18,0,0
606,Armenia,,2020-03-15,26,0,0
607,Armenia,,2020-03-16,52,0,0
608,Armenia,,2020-03-17,78,0,1
609,Armenia,,2020-03-18,84,0,1
610,Armenia,,2020-03-19,115,0,1
611,Armenia,,2020-03-20,136,0,1
612,Armenia,,2020-03-21,160,0,1
613,Armenia,,2020-03-22,194,0,2
614,Armenia,,2020-03-23,235,0,2
615,Armenia,,2020-03-24,249,0,14
616,Armenia,,2020-03-25,265,0,16
617,Armenia,,2020-03-26,290,1,18
618,Armenia,,2020-03-27,329,1,28
619,Armenia,,2020-03-28,407,1,30
620,Armenia,,2020-03-29,424,3,30
621,Armenia,,2020-03-30,482,3,30
622,Armenia,,2020-03-31,532,3,30
623,Armenia,,2020-04-01,571,4,31
624,Armenia,,2020-04-02,663,7,33
625,Armenia,,2020-04-03,736,7,43
626,Armenia,,2020-04-04,770,7,43
627,Armenia,,2020-04-05,822,7,57
628,Armenia,,2020-04-06,833,8,62
629,Armenia,,2020-04-07,853,8,87
630,Armenia,,2020-04-08,881,9,114
631,Armenia,,2020-04-09,921,10,138
632,Australia,Australian Capital Territory,2020-01-22,0,0,0
633,Australia,Australian Capital Territory,2020-01-23,0,0,0
634,Australia,Australian Capital Territory,2020-01-24,0,0,0
635,Australia,Australian Capital Territory,2020-01-25,0,0,0
636,Australia,Australian Capital Territory,2020-01-26,0,0,0
637,Australia,Australian Capital Territory,2020-01-27,0,0,0
638,Australia,Australian Capital Territory,2020-01-28,0,0,0
